Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID,cluster
0.511628,0.6,Low,High,No,0.5,0.46,Low,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.26087,1,cluster2
0.418605,0.1,Low,Medium,No,0.666667,0.18,Low,Yes,0.25,Medium,Medium,Public,Negative,0.666667,No,College,Moderate,Female,0.130435,2,cluster1
0.534884,0.95,Medium,Medium,Yes,0.5,0.82,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Male,0.413043,3,cluster1
0.651163,0.725,Low,Medium,Yes,0.666667,0.96,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.666667,No,'High School',Moderate,Male,0.347826,4,cluster1
0.418605,0.8,Medium,Medium,Yes,0.333333,0.3,Medium,Yes,0.375,Medium,High,Public,Neutral,0.666667,No,College,Near,Female,0.326087,5,cluster1
0.418605,0.7,Medium,Medium,Yes,0.666667,0.78,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,0.347826,6,cluster1
0.651163,0.6,Medium,Low,Yes,0.5,0.36,Low,Yes,0.125,Low,Medium,Private,Neutral,0.333333,No,'High School',Moderate,Male,0.26087,7,cluster2
0.55814,0.45,Low,High,Yes,0.333333,0,Medium,Yes,0.125,High,High,Public,Negative,0.333333,No,'High School',Far,Male,0.23913,8,cluster1
0.372093,0.85,Medium,High,No,0.333333,0.6,High,Yes,0,Medium,Low,Private,Neutral,0.166667,No,College,Near,Male,0.304348,9,cluster1
0.511628,0.95,Medium,Medium,Yes,0.666667,0.42,Medium,Yes,0,High,High,Public,Positive,0.833333,No,'High School',Moderate,Male,0.369565,10,cluster1
0.372093,0.5,Low,High,No,0.666667,0.76,Medium,No,0.5,Medium,High,Private,Neutral,0.666667,No,College,Moderate,Male,0.282609,11,cluster1
0.372093,0.925,Medium,High,Yes,0.333333,0.74,Low,Yes,0.25,Low,High,Private,Neutral,0.333333,No,'High School',Near,Male,0.347826,12,cluster2
0.465116,0.575,Medium,Medium,Yes,0.666667,0.94,Low,Yes,0.25,Medium,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.326087,13,cluster1
0.186047,0.55,Medium,Medium,Yes,0.666667,0.44,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.23913,14,cluster1
0.209302,0.45,Medium,High,Yes,0.666667,0.48,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.666667,No,Postgraduate,Near,Male,0.217391,15,cluster2
0.372093,0.2,Medium,Medium,No,0.666667,0.4,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.666667,No,'High School',Near,Female,0.195652,16,cluster1
0.302326,0,Medium,Low,Yes,1,0.3,Low,Yes,0,High,Medium,Private,Positive,0.5,No,College,Near,Male,0.108696,17,cluster1
0.488372,0.25,Low,Medium,Yes,0.333333,0.64,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,'High School',Near,Female,0.217391,18,cluster2
0.325581,0.5,Medium,Medium,Yes,0.833333,0.82,Low,Yes,0.375,Low,Medium,Public,Positive,0.333333,No,College,Moderate,Female,0.26087,19,cluster2
0.255814,0.375,Medium,High,Yes,0.5,0.16,Medium,Yes,0.375,Medium,Medium,Private,Positive,0.666667,No,College,Near,Male,0.23913,20,cluster1
0.651163,0.45,Medium,Medium,No,0.166667,0.98,High,Yes,0,High,Medium,Public,Negative,0.166667,No,'High School',Moderate,Female,0.304348,21,cluster2
0.418605,0.975,Medium,High,No,0.333333,0.68,Medium,Yes,0.125,Medium,High,Public,Neutral,0.5,No,'High School',Near,Male,0.369565,22,cluster2
0.44186,0.35,Medium,High,No,0.666667,0.78,Low,Yes,0.125,Medium,Medium,Public,Negative,0.333333,No,College,Moderate,Female,0.23913,23,cluster2
0.232558,0.45,High,Medium,Yes,0.666667,1,High,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Male,0.23913,24,cluster2
0.372093,0.125,Low,High,Yes,0.166667,0.5,Medium,Yes,0.25,Low,Medium,Public,Positive,0.5,No,'High School',Near,Female,0.173913,25,cluster2
0.465116,0.05,High,Low,Yes,0.333333,0.08,High,Yes,0,High,High,Public,Positive,0.5,No,Postgraduate,Far,Male,0.195652,26,cluster1
0.27907,0.775,Low,Medium,No,0.333333,0.8,Medium,Yes,0.125,High,Medium,Public,Negative,0.333333,Yes,'High School',Moderate,Female,0.217391,27,cluster2
0.488372,0.575,High,High,Yes,0.333333,0.88,Medium,Yes,0,High,Medium,Public,Neutral,0.333333,No,College,Moderate,Male,0.347826,28,cluster1
0.348837,0.75,Medium,Medium,No,0,0.16,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,'High School',Moderate,Female,0.23913,29,cluster2
0.395349,0.15,High,High,No,0,0.02,Low,Yes,0.25,Low,Medium,Private,Neutral,0.333333,No,College,Near,Male,0.195652,30,cluster2
0.348837,0.575,Low,Medium,No,0.333333,0.14,Medium,Yes,0,High,Low,Public,Positive,0.666667,Yes,'High School',Near,Female,0.173913,31,cluster1
0.697674,0.25,Medium,High,Yes,0.5,0.32,Medium,Yes,0.125,High,Medium,Public,Negative,0.5,No,College,Near,Male,0.304348,32,cluster1
