Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID
0.511628,0.6,Low,High,No,0.5,0.46,Low,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Near,Male,0.26087,1
0.418605,0.1,Low,Medium,No,0.666667,0.18,Low,Yes,0.25,Medium,Medium,Public,Negative,0.666667,No,College,Moderate,Female,0.130435,2
0.534884,0.95,Medium,Medium,Yes,0.5,0.82,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,Postgraduate,Near,Male,0.413043,3
0.651163,0.725,Low,Medium,Yes,0.666667,0.96,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.666667,No,'High School',Moderate,Male,0.347826,4
0.418605,0.8,Medium,Medium,Yes,0.333333,0.3,Medium,Yes,0.375,Medium,High,Public,Neutral,0.666667,No,College,Near,Female,0.326087,5
0.418605,0.7,Medium,Medium,Yes,0.666667,0.78,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,0.347826,6
0.651163,0.6,Medium,Low,Yes,0.5,0.36,Low,Yes,0.125,Low,Medium,Private,Neutral,0.333333,No,'High School',Moderate,Male,0.26087,7
0.55814,0.45,Low,High,Yes,0.333333,0,Medium,Yes,0.125,High,High,Public,Negative,0.333333,No,'High School',Far,Male,0.23913,8
0.372093,0.85,Medium,High,No,0.333333,0.6,High,Yes,0,Medium,Low,Private,Neutral,0.166667,No,College,Near,Male,0.304348,9
0.511628,0.95,Medium,Medium,Yes,0.666667,0.42,Medium,Yes,0,High,High,Public,Positive,0.833333,No,'High School',Moderate,Male,0.369565,10
0.372093,0.5,Low,High,No,0.666667,0.76,Medium,No,0.5,Medium,High,Private,Neutral,0.666667,No,College,Moderate,Male,0.282609,11
0.372093,0.925,Medium,High,Yes,0.333333,0.74,Low,Yes,0.25,Low,High,Private,Neutral,0.333333,No,'High School',Near,Male,0.347826,12
0.465116,0.575,Medium,Medium,Yes,0.666667,0.94,Low,Yes,0.25,Medium,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.326087,13
0.186047,0.55,Medium,Medium,Yes,0.666667,0.44,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,0.23913,14
0.209302,0.45,Medium,High,Yes,0.666667,0.48,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.666667,No,Postgraduate,Near,Male,0.217391,15
0.372093,0.2,Medium,Medium,No,0.666667,0.4,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.666667,No,'High School',Near,Female,0.195652,16
0.302326,0,Medium,Low,Yes,1,0.3,Low,Yes,0,High,Medium,Private,Positive,0.5,No,College,Near,Male,0.108696,17
0.488372,0.25,Low,Medium,Yes,0.333333,0.64,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,'High School',Near,Female,0.217391,18
0.325581,0.5,Medium,Medium,Yes,0.833333,0.82,Low,Yes,0.375,Low,Medium,Public,Positive,0.333333,No,College,Moderate,Female,0.26087,19
0.255814,0.375,Medium,High,Yes,0.5,0.16,Medium,Yes,0.375,Medium,Medium,Private,Positive,0.666667,No,College,Near,Male,0.23913,20
